Date,Open,Close,Average,Ticker,Commodity
2025-01-28,89.69000244140625,89.97000122070312,89.83000183105469,AEM,gold
2025-01-29,89.9800033569336,90.11000061035156,90.04500198364258,AEM,gold
2025-01-30,91.94999694824219,94.45999908447266,93.20499801635742,AEM,gold
2025-01-31,95.0,92.94000244140625,93.97000122070312,AEM,gold
2025-02-03,92.87000274658203,94.86000061035156,93.8650016784668,AEM,gold
2025-02-04,95.55000305175781,95.58999633789062,95.56999969482422,AEM,gold
2025-02-05,97.1500015258789,98.5999984741211,97.875,AEM,gold
2025-02-06,98.4000015258789,98.95999908447266,98.68000030517578,AEM,gold
2025-02-07,99.08999633789062,98.3499984741211,98.71999740600586,AEM,gold
2025-02-10,100.12000274658203,100.51000213623047,100.31500244140625,AEM,gold
2025-02-11,99.19999694824219,98.37000274658203,98.78499984741211,AEM,gold
2025-02-12,97.08000183105469,99.55000305175781,98.31500244140625,AEM,gold
2025-02-13,99.70999908447266,100.80999755859375,100.2599983215332,AEM,gold
2025-02-14,99.0199966430664,95.8499984741211,97.43499755859375,AEM,gold
2025-02-18,96.47000122070312,97.31999969482422,96.89500045776367,AEM,gold
2025-02-19,96.83000183105469,98.05000305175781,97.44000244140625,AEM,gold
2025-02-20,98.37999725341797,98.04000091552734,98.20999908447266,AEM,gold
2025-02-21,97.20999908447266,96.0999984741211,96.65499877929688,AEM,gold
2025-02-24,97.0,97.48999786376953,97.24499893188477,AEM,gold
2025-02-25,96.88999938964844,96.8499984741211,96.86999893188477,AEM,gold
2025-02-26,96.29000091552734,98.36000061035156,97.32500076293945,AEM,gold
2025-02-27,97.16999816894531,95.08999633789062,96.12999725341797,AEM,gold
2025-02-28,93.1500015258789,96.27999877929688,94.71500015258789,AEM,gold
2025-03-03,97.87999725341797,95.93000030517578,96.90499877929688,AEM,gold
2025-03-04,97.2699966430664,95.87000274658203,96.56999969482422,AEM,gold
2025-03-05,95.9800033569336,99.55000305175781,97.7650032043457,AEM,gold
2025-03-06,98.5199966430664,97.87999725341797,98.19999694824219,AEM,gold
2025-03-07,98.02999877929688,98.79000091552734,98.40999984741211,AEM,gold
2025-03-10,97.72000122070312,97.02999877929688,97.375,AEM,gold
2025-03-11,98.87999725341797,100.56999969482422,99.7249984741211,AEM,gold
2025-03-12,100.56999969482422,101.05000305175781,100.81000137329102,AEM,gold
2025-03-13,101.75,102.68000030517578,102.21500015258789,AEM,gold
2025-03-14,103.7699966430664,103.5999984741211,103.68499755859375,AEM,gold
2025-03-17,104.0,105.27999877929688,104.63999938964844,AEM,gold
2025-03-18,107.5,105.81999969482422,106.65999984741211,AEM,gold
2025-03-19,105.88999938964844,105.4800033569336,105.68500137329102,AEM,gold
2025-03-20,104.7699966430664,105.41000366210938,105.09000015258789,AEM,gold
2025-03-21,104.31999969482422,104.33999633789062,104.32999801635742,AEM,gold
2025-03-24,104.02999877929688,104.18000030517578,104.10499954223633,AEM,gold
2025-03-25,105.33000183105469,105.44999694824219,105.38999938964844,AEM,gold
2025-03-26,105.80999755859375,104.75,105.27999877929688,AEM,gold
2025-03-27,105.88999938964844,107.83000183105469,106.86000061035156,AEM,gold
2025-03-28,108.41000366210938,107.36000061035156,107.88500213623047,AEM,gold
2025-03-31,107.13999938964844,108.41000366210938,107.7750015258789,AEM,gold
2025-04-01,109.41000366210938,108.23999786376953,108.82500076293945,AEM,gold
2025-04-02,108.38999938964844,107.52999877929688,107.95999908447266,AEM,gold
2025-04-03,102.87000274658203,108.48999786376953,105.68000030517578,AEM,gold
2025-04-04,105.30999755859375,99.4800033569336,102.39500045776367,AEM,gold
2025-04-07,96.25,99.62999725341797,97.93999862670898,AEM,gold
2025-04-08,104.08000183105469,100.12999725341797,102.10499954223633,AEM,gold
2025-04-09,104.62000274658203,105.80000305175781,105.21000289916992,AEM,gold
2025-04-10,107.38999938964844,111.55000305175781,109.47000122070312,AEM,gold
2025-04-11,116.19999694824219,117.6500015258789,116.92499923706055,AEM,gold
2025-01-16,244.93852337080278,253.07986450195312,249.00919393637795,LNG,natural gas
2025-01-17,254.39683921078228,252.18191528320312,253.2893772469927,LNG,natural gas
2025-01-21,251.9025547296473,249.05908203125,250.48081838044865,LNG,natural gas
2025-01-22,243.44194313904075,232.82627868652344,238.1341109127821,LNG,natural gas
2025-01-23,235.43031599158343,233.754150390625,234.5922331911042,LNG,natural gas
2025-01-24,235.1110370789439,231.3297119140625,233.2203744965032,LNG,natural gas
2025-01-27,230.05263797600162,223.94664001464844,226.99963899532503,LNG,natural gas
2025-01-28,225.86225111873216,225.95204162597656,225.90714637235436,LNG,natural gas
2025-01-29,225.49309186363783,227.51844787597656,226.50576986980718,LNG,natural gas
2025-01-30,229.2644417456384,229.6735076904297,229.46897471803405,LNG,natural gas
2025-01-31,230.81090357050644,223.13848876953125,226.97469617001883,LNG,natural gas
2025-02-03,222.39020151133607,229.03497314453125,225.71258732793365,LNG,natural gas
2025-02-04,228.05721378551226,227.48851013183594,227.7728619586741,LNG,natural gas
2025-02-05,229.04496583762665,230.0626220703125,229.55379395396957,LNG,natural gas
2025-02-06,230.47168601875558,218.1199951171875,224.29584056797154,LNG,natural gas
2025-02-07,218.52999877929688,217.47000122070312,218.0,LNG,natural gas
2025-02-10,218.64999389648438,221.50999450683594,220.07999420166016,LNG,natural gas
2025-02-11,223.99000549316406,219.1999969482422,221.59500122070312,LNG,natural gas
2025-02-12,218.27999877929688,209.32000732421875,213.8000030517578,LNG,natural gas
2025-02-13,209.0,209.99000549316406,209.49500274658203,LNG,natural gas
2025-02-14,210.33999633789062,213.52000427246094,211.93000030517578,LNG,natural gas
2025-02-18,214.0,215.64999389648438,214.8249969482422,LNG,natural gas
2025-02-19,215.66000366210938,218.80999755859375,217.23500061035156,LNG,natural gas
2025-02-20,218.1300048828125,226.9199981689453,222.5250015258789,LNG,natural gas
2025-02-21,225.63999938964844,221.16000366210938,223.4000015258789,LNG,natural gas
2025-02-24,221.14999389648438,219.77999877929688,220.46499633789062,LNG,natural gas
2025-02-25,219.11000061035156,216.0399932861328,217.5749969482422,LNG,natural gas
2025-02-26,216.27000427246094,218.99000549316406,217.6300048828125,LNG,natural gas
2025-02-27,219.3699951171875,219.92999267578125,219.64999389648438,LNG,natural gas
2025-02-28,219.39999389648438,228.55999755859375,223.97999572753906,LNG,natural gas
2025-03-03,228.8699951171875,220.85000610351562,224.86000061035156,LNG,natural gas
2025-03-04,216.69000244140625,219.97999572753906,218.33499908447266,LNG,natural gas
2025-03-05,217.77999877929688,217.55999755859375,217.6699981689453,LNG,natural gas
2025-03-06,215.25,215.41000366210938,215.3300018310547,LNG,natural gas
2025-03-07,216.4499969482422,220.1999969482422,218.3249969482422,LNG,natural gas
2025-03-10,220.0,214.39999389648438,217.1999969482422,LNG,natural gas
2025-03-11,214.44000244140625,211.3699951171875,212.90499877929688,LNG,natural gas
2025-03-12,213.0800018310547,215.16000366210938,214.12000274658203,LNG,natural gas
2025-03-13,215.2899932861328,211.5500030517578,213.4199981689453,LNG,natural gas
2025-03-14,214.13999938964844,218.52999877929688,216.33499908447266,LNG,natural gas
2025-03-17,218.58999633789062,222.52000427246094,220.55500030517578,LNG,natural gas
2025-03-18,224.6199951171875,224.02999877929688,224.3249969482422,LNG,natural gas
2025-03-19,224.02999877929688,227.27000427246094,225.6500015258789,LNG,natural gas
2025-03-20,226.52000427246094,230.22999572753906,228.375,LNG,natural gas
2025-03-21,230.0,226.8300018310547,228.41500091552734,LNG,natural gas
2025-03-24,229.77000427246094,233.58999633789062,231.68000030517578,LNG,natural gas
2025-03-25,232.85000610351562,232.0,232.4250030517578,LNG,natural gas
2025-03-26,234.75,232.4499969482422,233.5999984741211,LNG,natural gas
2025-03-27,230.39999389648438,226.7899932861328,228.5949935913086,LNG,natural gas
2025-03-28,226.02999877929688,226.22999572753906,226.12999725341797,LNG,natural gas
2025-03-31,223.8300018310547,231.39999389648438,227.61499786376953,LNG,natural gas
2025-04-01,230.2899932861328,230.9499969482422,230.6199951171875,LNG,natural gas
2025-04-02,228.77000427246094,234.6199951171875,231.69499969482422,LNG,natural gas
2025-04-03,225.0,220.07000732421875,222.53500366210938,LNG,natural gas
2025-04-04,209.0,197.25,203.125,LNG,natural gas
2025-04-07,190.50999450683594,202.1999969482422,196.35499572753906,LNG,natural gas
2025-04-08,214.25,205.16000366210938,209.7050018310547,LNG,natural gas
2025-04-09,202.8000030517578,217.8300018310547,210.31500244140625,LNG,natural gas
2025-04-10,213.3300018310547,212.83999633789062,213.08499908447266,LNG,natural gas
2025-04-11,213.0,220.30999755859375,216.65499877929688,LNG,natural gas
2025-01-16,36.970001220703125,36.619998931884766,36.795000076293945,GDX,gold
2025-01-17,36.33000183105469,36.75,36.540000915527344,GDX,gold
2025-01-21,37.11000061035156,37.61000061035156,37.36000061035156,GDX,gold
2025-01-22,38.0,37.529998779296875,37.76499938964844,GDX,gold
2025-01-23,37.119998931884766,37.5,37.30999946594238,GDX,gold
2025-01-24,37.9900016784668,37.95000076293945,37.970001220703125,GDX,gold
2025-01-27,37.59000015258789,37.349998474121094,37.46999931335449,GDX,gold
2025-01-28,37.47999954223633,37.70000076293945,37.59000015258789,GDX,gold
2025-01-29,37.65999984741211,37.900001525878906,37.78000068664551,GDX,gold
2025-01-30,38.65999984741211,39.41999816894531,39.03999900817871,GDX,gold
2025-01-31,39.52000045776367,38.959999084472656,39.239999771118164,GDX,gold
2025-02-03,39.220001220703125,39.560001373291016,39.39000129699707,GDX,gold
2025-02-04,39.869998931884766,40.029998779296875,39.94999885559082,GDX,gold
2025-02-05,40.369998931884766,41.040000915527344,40.704999923706055,GDX,gold
2025-02-06,41.06999969482422,41.130001068115234,41.10000038146973,GDX,gold
2025-02-07,41.5099983215332,40.86000061035156,41.18499946594238,GDX,gold
2025-02-10,41.95000076293945,41.959999084472656,41.954999923706055,GDX,gold
2025-02-11,41.720001220703125,41.439998626708984,41.579999923706055,GDX,gold
2025-02-12,41.36000061035156,42.130001068115234,41.7450008392334,GDX,gold
2025-02-13,42.2599983215332,42.5099983215332,42.3849983215332,GDX,gold
2025-02-14,42.599998474121094,41.08000183105469,41.84000015258789,GDX,gold
2025-02-18,41.63999938964844,41.540000915527344,41.59000015258789,GDX,gold
2025-02-19,41.349998474121094,41.540000915527344,41.44499969482422,GDX,gold
2025-02-20,41.709999084472656,42.2400016784668,41.97500038146973,GDX,gold
2025-02-21,42.02000045776367,40.79999923706055,41.40999984741211,GDX,gold
2025-02-24,41.16999816894531,40.970001220703125,41.06999969482422,GDX,gold
2025-02-25,40.65999984741211,40.380001068115234,40.52000045776367,GDX,gold
2025-02-26,39.810001373291016,40.86000061035156,40.33500099182129,GDX,gold
2025-02-27,40.20000076293945,39.459999084472656,39.829999923706055,GDX,gold
2025-02-28,38.86000061035156,39.720001220703125,39.290000915527344,GDX,gold
2025-03-03,40.38999938964844,39.709999084472656,40.04999923706055,GDX,gold
2025-03-04,40.45000076293945,40.279998779296875,40.364999771118164,GDX,gold
2025-03-05,40.20000076293945,41.70000076293945,40.95000076293945,GDX,gold
2025-03-06,41.369998931884766,41.36000061035156,41.364999771118164,GDX,gold
2025-03-07,41.41999816894531,41.63999938964844,41.529998779296875,GDX,gold
2025-03-10,41.380001068115234,40.5099983215332,40.94499969482422,GDX,gold
2025-03-11,40.900001525878906,41.84000015258789,41.3700008392334,GDX,gold
2025-03-12,41.459999084472656,41.900001525878906,41.68000030517578,GDX,gold
2025-03-13,42.18000030517578,43.209999084472656,42.69499969482422,GDX,gold
2025-03-14,43.779998779296875,43.63999938964844,43.709999084472656,GDX,gold
2025-03-17,43.86000061035156,44.56999969482422,44.21500015258789,GDX,gold
2025-03-18,45.439998626708984,44.849998474121094,45.14499855041504,GDX,gold
2025-03-19,44.869998931884766,45.22999954223633,45.04999923706055,GDX,gold
2025-03-20,44.650001525878906,45.15999984741211,44.90500068664551,GDX,gold
2025-03-21,44.540000915527344,44.5,44.52000045776367,GDX,gold
2025-03-24,44.560001373291016,44.25,44.40500068664551,GDX,gold
2025-03-25,44.869998931884766,45.02000045776367,44.94499969482422,GDX,gold
2025-03-26,45.220001220703125,44.66999816894531,44.94499969482422,GDX,gold
2025-03-27,45.220001220703125,45.7599983215332,45.489999771118164,GDX,gold
2025-03-28,46.099998474121094,45.56999969482422,45.834999084472656,GDX,gold
2025-03-31,46.0,45.970001220703125,45.98500061035156,GDX,gold
2025-04-01,45.93000030517578,45.79999923706055,45.864999771118164,GDX,gold
2025-04-02,45.77000045776367,45.7599983215332,45.76499938964844,GDX,gold
2025-04-03,43.86000061035156,45.720001220703125,44.790000915527344,GDX,gold
2025-04-04,44.47999954223633,41.68000030517578,43.079999923706055,GDX,gold
2025-04-07,40.709999084472656,41.45000076293945,41.079999923706055,GDX,gold
2025-04-08,43.27000045776367,41.5,42.385000228881836,GDX,gold
2025-04-09,43.27000045776367,44.9900016784668,44.130001068115234,GDX,gold
2025-04-10,45.27000045776367,47.16999816894531,46.21999931335449,GDX,gold
2025-04-11,48.869998931884766,49.70000076293945,49.28499984741211,GDX,gold
2025-01-16,278.63125447357123,278.1341247558594,278.38268961471533,MCD,coffee
2025-01-17,279.3670152888104,279.3371887207031,279.3521020047568,MCD,coffee
2025-01-21,279.14828472607553,280.9876403808594,280.06796255346745,MCD,coffee
2025-01-22,281.6736814617938,279.7348937988281,280.704287630311,MCD,coffee
2025-01-23,279.13834316573826,282.7972106933594,280.9677769295488,MCD,coffee
2025-01-24,282.8767608072023,283.8212890625,283.3490249348512,MCD,coffee
2025-01-27,284.96468900260334,291.4075012207031,288.18609511165323,MCD,coffee
2025-01-28,290.7214620288338,289.4786376953125,290.10004986207315,MCD,coffee
2025-01-29,289.70730893572875,288.444580078125,289.0759445069269,MCD,coffee
2025-01-30,289.2400213017998,288.6534118652344,288.94671658351706,MCD,coffee
2025-01-31,288.16618169947645,287.0426940917969,287.6044378956367,MCD,coffee
2025-02-03,285.37231353463636,288.3849182128906,286.87861587376347,MCD,coffee
2025-02-04,288.0966149040089,288.1065368652344,288.10157588462164,MCD,coffee
2025-02-05,288.3352329116928,287.17193603515625,287.75358447342455,MCD,coffee
2025-02-06,289.91610878565166,292.6701965332031,291.2931526594274,MCD,coffee
2025-02-07,292.6701878056754,292.61053466796875,292.64036123682206,MCD,coffee
2025-02-10,300.5347858694752,306.6495056152344,303.5921457423548,MCD,coffee
2025-02-11,305.60550617078883,308.42919921875,307.01735269476944,MCD,coffee
2025-02-12,307.80281219406925,305.8341979980469,306.81850509605806,MCD,coffee
2025-02-13,305.73477258733493,308.24029541015625,306.98753399874556,MCD,coffee
2025-02-14,308.41926927844463,306.7787170410156,307.5989931597301,MCD,coffee
2025-02-18,305.58563122033735,303.080078125,304.33285467266865,MCD,coffee
2025-02-19,301.57877842863957,300.2066955566406,300.8927369926401,MCD,coffee
2025-02-20,299.10304562556524,301.310302734375,300.20667417997015,MCD,coffee
2025-02-21,302.17533607647056,303.0602111816406,302.6177736290556,MCD,coffee
2025-02-24,303.2491282889221,305.80438232421875,304.5267553065704,MCD,coffee
2025-02-25,307.4051113383128,308.936279296875,308.17069531759387,MCD,coffee
2025-02-26,309.91068628890673,302.5233154296875,306.2170008592971,MCD,coffee
2025-02-27,303.438030845217,308.17071533203125,305.8043730886241,MCD,coffee
2025-02-28,305.8441295532961,306.55999755859375,306.20206355594496,MCD,coffee
2025-03-03,308.1099853515625,304.2900085449219,306.1999969482422,MCD,coffee
2025-03-04,304.5899963378906,305.7699890136719,305.17999267578125,MCD,coffee
2025-03-05,304.0,307.45001220703125,305.7250061035156,MCD,coffee
2025-03-06,307.79998779296875,310.3699951171875,309.0849914550781,MCD,coffee
2025-03-07,310.82000732421875,321.2900085449219,316.0550079345703,MCD,coffee
2025-03-10,320.0899963378906,317.25,318.6699981689453,MCD,coffee
2025-03-11,317.6199951171875,306.760009765625,312.19000244140625,MCD,coffee
2025-03-12,303.69000244140625,299.3999938964844,301.5449981689453,MCD,coffee
2025-03-13,300.42999267578125,297.5,298.9649963378906,MCD,coffee
2025-03-14,296.9700012207031,299.8299865722656,298.3999938964844,MCD,coffee
2025-03-17,301.29998779296875,303.9700012207031,302.63499450683594,MCD,coffee
2025-03-18,304.9700012207031,303.6000061035156,304.2850036621094,MCD,coffee
2025-03-19,303.989990234375,306.9200134277344,305.4550018310547,MCD,coffee
2025-03-20,308.0299987792969,307.0,307.51499938964844,MCD,coffee
2025-03-21,306.3900146484375,305.44000244140625,305.9150085449219,MCD,coffee
2025-03-24,306.29998779296875,305.6700134277344,305.98500061035156,MCD,coffee
2025-03-25,306.92999267578125,306.9200134277344,306.9250030517578,MCD,coffee
2025-03-26,307.8999938964844,313.5799865722656,310.739990234375,MCD,coffee
2025-03-27,315.1600036621094,312.69000244140625,313.9250030517578,MCD,coffee
2025-03-28,309.0,307.0899963378906,308.0449981689453,MCD,coffee
2025-03-31,305.0,312.3699951171875,308.68499755859375,MCD,coffee
2025-04-01,313.0799865722656,313.6300048828125,313.35499572753906,MCD,coffee
2025-04-02,312.7099914550781,311.5799865722656,312.1449890136719,MCD,coffee
2025-04-03,311.3800048828125,318.2699890136719,314.8249969482422,MCD,coffee
2025-04-04,314.57000732421875,300.1099853515625,307.3399963378906,MCD,coffee
2025-04-07,292.6000061035156,299.8900146484375,296.24501037597656,MCD,coffee
2025-04-08,303.7799987792969,299.8299865722656,301.80499267578125,MCD,coffee
2025-04-09,297.4100036621094,303.9599914550781,300.68499755859375,MCD,coffee
2025-04-10,301.3399963378906,306.7799987792969,304.05999755859375,MCD,coffee
2025-04-11,306.4700012207031,309.8999938964844,308.18499755859375,MCD,coffee
2025-01-16,29.329999923706055,29.350000381469727,29.34000015258789,SIVR,silver
2025-01-17,28.829999923706055,28.940000534057617,28.885000228881836,SIVR,silver
2025-01-21,29.270000457763672,29.360000610351562,29.315000534057617,SIVR,silver
2025-01-22,29.299999237060547,29.399999618530273,29.34999942779541,SIVR,silver
2025-01-23,28.829999923706055,28.979999542236328,28.90499973297119,SIVR,silver
2025-01-24,29.290000915527344,29.219999313354492,29.255000114440918,SIVR,silver
2025-01-27,28.84000015258789,28.809999465942383,28.824999809265137,SIVR,silver
2025-01-28,28.860000610351562,28.899999618530273,28.880000114440918,SIVR,silver
2025-01-29,29.420000076293945,29.329999923706055,29.375,SIVR,silver
2025-01-30,30.030000686645508,30.110000610351562,30.070000648498535,SIVR,silver
2025-01-31,30.15999984741211,29.860000610351562,30.010000228881836,SIVR,silver
2025-02-03,30.0,30.030000686645508,30.015000343322754,SIVR,silver
2025-02-04,30.520000457763672,30.639999389648438,30.579999923706055,SIVR,silver
2025-02-05,30.780000686645508,30.780000686645508,30.780000686645508,SIVR,silver
2025-02-06,30.6200008392334,30.790000915527344,30.70500087738037,SIVR,silver
2025-02-07,31.0,30.469999313354492,30.734999656677246,SIVR,silver
2025-02-10,30.530000686645508,30.6299991607666,30.579999923706055,SIVR,silver
2025-02-11,30.239999771118164,30.399999618530273,30.31999969482422,SIVR,silver
2025-02-12,30.6299991607666,30.760000228881836,30.69499969482422,SIVR,silver
2025-02-13,30.600000381469727,30.889999389648438,30.744999885559082,SIVR,silver
2025-02-14,31.709999084472656,30.709999084472656,31.209999084472656,SIVR,silver
2025-02-18,31.049999237060547,31.31999969482422,31.184999465942383,SIVR,silver
2025-02-19,31.190000534057617,31.270000457763672,31.230000495910645,SIVR,silver
2025-02-20,31.43000030517578,31.459999084472656,31.44499969482422,SIVR,silver
2025-02-21,31.520000457763672,31.030000686645508,31.27500057220459,SIVR,silver
2025-02-24,31.020000457763672,30.829999923706055,30.925000190734863,SIVR,silver
2025-02-25,30.579999923706055,30.219999313354492,30.399999618530273,SIVR,silver
2025-02-26,30.170000076293945,30.350000381469727,30.260000228881836,SIVR,silver
2025-02-27,30.299999237060547,29.790000915527344,30.045000076293945,SIVR,silver
2025-02-28,29.549999237060547,29.68000030517578,29.614999771118164,SIVR,silver
2025-03-03,30.200000762939453,30.110000610351562,30.155000686645508,SIVR,silver
2025-03-04,30.440000534057617,30.399999618530273,30.420000076293945,SIVR,silver
2025-03-05,30.639999389648438,31.219999313354492,30.929999351501465,SIVR,silver
2025-03-06,30.93000030517578,31.100000381469727,31.015000343322754,SIVR,silver
2025-03-07,30.770000457763672,31.010000228881836,30.890000343322754,SIVR,silver
2025-03-10,30.959999084472656,30.459999084472656,30.709999084472656,SIVR,silver
2025-03-11,31.020000457763672,31.399999618530273,31.210000038146973,SIVR,silver
2025-03-12,31.469999313354492,31.68000030517578,31.574999809265137,SIVR,silver
2025-03-13,31.639999389648438,32.119998931884766,31.8799991607666,SIVR,silver
2025-03-14,32.400001525878906,32.18000030517578,32.290000915527344,SIVR,silver
2025-03-17,31.899999618530273,32.279998779296875,32.089999198913574,SIVR,silver
2025-03-18,32.599998474121094,32.349998474121094,32.474998474121094,SIVR,silver
2025-03-19,32.18000030517578,32.2400016784668,32.21000099182129,SIVR,silver
2025-03-20,31.75,31.989999771118164,31.869999885559082,SIVR,silver
2025-03-21,31.670000076293945,31.469999313354492,31.56999969482422,SIVR,silver
2025-03-24,31.68000030517578,31.420000076293945,31.550000190734863,SIVR,silver
2025-03-25,31.989999771118164,32.08000183105469,32.035000801086426,SIVR,silver
2025-03-26,32.2400016784668,32.029998779296875,32.135000228881836,SIVR,silver
2025-03-27,32.25,32.81999969482422,32.53499984741211,SIVR,silver
2025-03-28,32.95000076293945,32.47999954223633,32.71500015258789,SIVR,silver
2025-03-31,32.349998474121094,32.5099983215332,32.42999839782715,SIVR,silver
2025-04-01,32.43000030517578,32.09000015258789,32.260000228881836,SIVR,silver
2025-04-02,32.279998779296875,32.220001220703125,32.25,SIVR,silver
2025-04-03,30.350000381469727,30.270000457763672,30.3100004196167,SIVR,silver
2025-04-04,29.3799991607666,28.360000610351562,28.869999885559082,SIVR,silver
2025-04-07,28.690000534057617,28.540000915527344,28.61500072479248,SIVR,silver
2025-04-08,28.979999542236328,28.489999771118164,28.734999656677246,SIVR,silver
2025-04-09,28.950000762939453,29.40999984741211,29.18000030517578,SIVR,silver
2025-04-10,29.5,29.75,29.625,SIVR,silver
2025-04-11,30.18000030517578,30.6200008392334,30.40000057220459,SIVR,silver
2025-01-16,4.78000020980835,4.75,4.765000104904175,WEAT,wheat
2025-01-17,4.730000019073486,4.75,4.740000009536743,WEAT,wheat
2025-01-21,4.820000171661377,4.929999828338623,4.875,WEAT,wheat
2025-01-22,4.96999979019165,4.900000095367432,4.934999942779541,WEAT,wheat
2025-01-23,4.889999866485596,4.900000095367432,4.894999980926514,WEAT,wheat
2025-01-24,4.889999866485596,4.840000152587891,4.865000009536743,WEAT,wheat
2025-01-27,4.800000190734863,4.769999980926514,4.7850000858306885,WEAT,wheat
2025-01-28,4.78000020980835,4.840000152587891,4.81000018119812,WEAT,wheat
2025-01-29,4.880000114440918,4.980000019073486,4.930000066757202,WEAT,wheat
2025-01-30,4.989999771118164,4.989999771118164,4.989999771118164,WEAT,wheat
2025-01-31,4.909999847412109,4.949999809265137,4.929999828338623,WEAT,wheat
2025-02-03,4.929999828338623,5.0,4.9649999141693115,WEAT,wheat
2025-02-04,4.929999828338623,5.090000152587891,5.009999990463257,WEAT,wheat
2025-02-05,5.099999904632568,5.050000190734863,5.075000047683716,WEAT,wheat
2025-02-06,5.079999923706055,5.170000076293945,5.125,WEAT,wheat
2025-02-07,5.110000133514404,5.119999885559082,5.115000009536743,WEAT,wheat
2025-02-10,5.150000095367432,5.099999904632568,5.125,WEAT,wheat
2025-02-11,5.139999866485596,5.099999904632568,5.119999885559082,WEAT,wheat
2025-02-12,5.050000190734863,5.070000171661377,5.06000018119812,WEAT,wheat
2025-02-13,5.099999904632568,5.099999904632568,5.099999904632568,WEAT,wheat
2025-02-14,5.179999828338623,5.300000190734863,5.240000009536743,WEAT,wheat
2025-02-18,5.269999980926514,5.329999923706055,5.299999952316284,WEAT,wheat
2025-02-19,5.309999942779541,5.239999771118164,5.2749998569488525,WEAT,wheat
2025-02-20,5.260000228881836,5.199999809265137,5.230000019073486,WEAT,wheat
2025-02-21,5.230000019073486,5.230000019073486,5.230000019073486,WEAT,wheat
2025-02-24,5.159999847412109,5.150000095367432,5.1549999713897705,WEAT,wheat
2025-02-25,5.110000133514404,5.099999904632568,5.105000019073486,WEAT,wheat
2025-02-26,5.090000152587891,5.03000020980835,5.06000018119812,WEAT,wheat
2025-02-27,4.980000019073486,4.900000095367432,4.940000057220459,WEAT,wheat
2025-02-28,4.929999828338623,4.829999923706055,4.879999876022339,WEAT,wheat
2025-03-03,4.840000152587891,4.760000228881836,4.800000190734863,WEAT,wheat
2025-03-04,4.699999809265137,4.699999809265137,4.699999809265137,WEAT,wheat
2025-03-05,4.739999771118164,4.789999961853027,4.764999866485596,WEAT,wheat
2025-03-06,4.800000190734863,4.829999923706055,4.815000057220459,WEAT,wheat
2025-03-07,4.769999980926514,4.809999942779541,4.789999961853027,WEAT,wheat
2025-03-10,4.909999847412109,4.900000095367432,4.9049999713897705,WEAT,wheat
2025-03-11,4.880000114440918,4.849999904632568,4.865000009536743,WEAT,wheat
2025-03-12,4.849999904632568,4.849999904632568,4.849999904632568,WEAT,wheat
2025-03-13,4.900000095367432,4.900000095367432,4.900000095367432,WEAT,wheat
2025-03-14,4.920000076293945,4.889999866485596,4.9049999713897705,WEAT,wheat
2025-03-17,4.960000038146973,4.96999979019165,4.9649999141693115,WEAT,wheat
2025-03-18,4.96999979019165,4.949999809265137,4.9599997997283936,WEAT,wheat
2025-03-19,4.929999828338623,4.940000057220459,4.934999942779541,WEAT,wheat
2025-03-20,4.889999866485596,4.860000133514404,4.875,WEAT,wheat
2025-03-21,4.869999885559082,4.889999866485596,4.879999876022339,WEAT,wheat
2025-03-24,4.829999923706055,4.809999942779541,4.819999933242798,WEAT,wheat
2025-03-25,4.800000190734863,4.78000020980835,4.7900002002716064,WEAT,wheat
2025-03-26,4.75,4.690000057220459,4.7200000286102295,WEAT,wheat
2025-03-27,4.679999828338623,4.670000076293945,4.674999952316284,WEAT,wheat
2025-03-28,4.610000133514404,4.619999885559082,4.615000009536743,WEAT,wheat
2025-03-31,4.619999885559082,4.679999828338623,4.6499998569488525,WEAT,wheat
2025-04-01,4.679999828338623,4.71999979019165,4.699999809265137,WEAT,wheat
2025-04-02,4.659999847412109,4.699999809265137,4.679999828338623,WEAT,wheat
2025-04-03,4.630000114440918,4.690000057220459,4.6600000858306885,WEAT,wheat
2025-04-04,4.599999904632568,4.619999885559082,4.609999895095825,WEAT,wheat
2025-04-07,4.670000076293945,4.659999847412109,4.664999961853027,WEAT,wheat
2025-04-08,4.71999979019165,4.670000076293945,4.694999933242798,WEAT,wheat
2025-04-09,4.760000228881836,4.730000019073486,4.745000123977661,WEAT,wheat
2025-04-10,4.71999979019165,4.690000057220459,4.704999923706055,WEAT,wheat
2025-04-11,4.769999980926514,4.829999923706055,4.799999952316284,WEAT,wheat
2025-01-16,430.38637317423263,437.5812072753906,433.9837902248116,DE,corn
2025-01-17,446.2509293971874,453.8543701171875,450.05264975718745,DE,corn
2025-01-21,456.87380713638237,461.5375061035156,459.20565661994897,DE,corn
2025-01-22,461.22859135917946,458.14935302734375,459.68897219326163,DE,corn
2025-01-23,459.5544427490421,473.0672302246094,466.31083648682574,DE,corn
2025-01-24,472.80812688606704,477.1031188964844,474.9556228912757,DE,corn
2025-01-27,478.3288406339462,482.4643859863281,480.3966133101371,DE,corn
2025-01-28,480.73046618914134,478.3188781738281,479.52467218148473,DE,corn
2025-01-29,479.32537854822846,476.4952697753906,477.9103241618095,DE,corn
2025-01-30,474.0936497031595,478.3188781738281,476.2062639384938,DE,corn
2025-01-31,477.33232525939235,474.90081787109375,476.116571565243,DE,corn
